id,habit_id,date,completed,created_at
23d5493e-30f9-48eb-824d-80cb4d019899,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-02-14,True,2026-03-22T13:18:47.914718+00:00
881c6645-b263-4eef-886c-8524c95dff6e,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-02-15,True,2026-03-22T13:18:47.914723+00:00
08834ca0-5d48-46a0-8f48-104ad89f5d52,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-02-17,True,2026-03-22T13:18:47.914730+00:00
42f7cfab-dfb1-4d48-bfde-ed60b3c4c211,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-02-18,True,2026-03-22T13:18:47.914736+00:00
b3113ef4-768f-4c52-afe4-def6c17b196a,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-02-19,True,2026-03-22T13:18:47.914742+00:00
51c0ced9-6620-4cb7-a7be-7491b837cc74,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-02-20,True,2026-03-22T13:18:47.914747+00:00
1ccd09ef-dbee-4531-b0d2-9617228456e7,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-02-23,True,2026-03-22T13:18:47.914752+00:00
0144748e-e4b6-4446-a056-6e9cd2d3c38d,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-02-25,True,2026-03-22T13:18:47.914758+00:00
4b13050e-7e2e-4407-8d7c-f0caaa8e3078,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-02-26,True,2026-03-22T13:18:47.914763+00:00
8aaffc7c-af4b-49f5-8625-fb2504ea32b5,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-02-28,True,2026-03-22T13:18:47.914769+00:00
91a1ceaa-8b64-4563-8601-f950e5889e5f,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-01,True,2026-03-22T13:18:47.914774+00:00
08117d2c-5908-40df-afc1-a290dcb33545,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-02,True,2026-03-22T13:18:47.914779+00:00
b574516c-b0f5-4172-a2c8-8e9ad2ae7475,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-03,True,2026-03-22T13:18:47.914785+00:00
34c97192-af09-4079-b761-bc7417d4e515,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-04,True,2026-03-22T13:18:47.914790+00:00
1a8f3270-c62a-4624-a57f-d7b0848d657a,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-06,True,2026-03-22T13:18:47.914795+00:00
7731a1dd-e93f-4243-ad28-da1d2a6f1722,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-09,True,2026-03-22T13:18:47.914800+00:00
f9512637-0fca-4dc0-a29d-ae3ea5e69b44,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-10,True,2026-03-22T13:18:47.914806+00:00
49458e62-66cf-42aa-a26a-4655c959465c,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-11,True,2026-03-22T13:18:47.914811+00:00
167e7e1c-d6b3-4fb9-bef4-6c277fc09ba3,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-13,True,2026-03-22T13:18:47.914816+00:00
38496f09-f51d-4043-b18e-6ea0f4c337ab,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-14,True,2026-03-22T13:18:47.914822+00:00
a99ab24a-e991-413f-bae1-2c657d728bb7,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-15,True,2026-03-22T13:18:47.914829+00:00
d081e612-7edd-43ed-8a87-7691ffaeee47,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-16,True,2026-03-22T13:18:47.914835+00:00
1c8fab42-759d-4b06-9c5e-e6794882d2fd,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-17,True,2026-03-22T13:18:47.914840+00:00
5ca4db12-1514-43af-bafd-530709c8994f,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-18,True,2026-03-22T13:18:47.914845+00:00
030b6c7f-5ae2-4163-9927-f1a85fc86ea2,8221e4c3-297d-46f9-9ca4-5bc3b66d4ac9,2026-03-21,True,2026-03-22T13:18:47.914851+00:00
285494e1-12d4-49dd-ada5-ccab095e5cc1,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-01,True,2026-03-22T13:18:47.914857+00:00
a9b6ed1a-c2ba-4fb0-8ac0-a39eb074530a,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-02,True,2026-03-22T13:18:47.914863+00:00
8daed4fb-b6d4-4cfa-9978-51d138d65f73,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-04,True,2026-03-22T13:18:47.914868+00:00
5ee5d1bd-c635-4e37-b4bc-67c602f3c86c,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-05,True,2026-03-22T13:18:47.914874+00:00
2946fdc0-c1bf-4d46-b03b-ea28d9b3d954,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-06,True,2026-03-22T13:18:47.914879+00:00
c9308446-e446-4d1d-9b23-d48c22f584a6,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-07,True,2026-03-22T13:18:47.914884+00:00
ffeeab17-8b94-4a65-a119-df86e5b7bbe9,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-08,True,2026-03-22T13:18:47.914890+00:00
90c224b2-50f6-490b-a697-1cb469a067d9,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-09,True,2026-03-22T13:18:47.914896+00:00
909c4f29-9c30-42c8-aa4b-34a5bbf03c90,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-10,True,2026-03-22T13:18:47.914902+00:00
8c590c7a-7d43-4085-a756-eb73d39e4cb6,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-11,True,2026-03-22T13:18:47.914908+00:00
6283430e-d1f1-4dca-a77d-bf066e36bb0d,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-13,True,2026-03-22T13:18:47.914914+00:00
a70edf9d-ab99-4a0a-b73a-3a9846891423,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-14,True,2026-03-22T13:18:47.914919+00:00
8edee61e-8662-4fdd-a92e-8c4af42acacc,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-17,True,2026-03-22T13:18:47.914924+00:00
f92743fa-4498-4962-9e78-97e51bb038f8,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-18,True,2026-03-22T13:18:47.914929+00:00
53e0c817-1f12-460a-b464-50e54bdee870,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-19,True,2026-03-22T13:18:47.914935+00:00
c5f1bece-aef0-44b9-84c1-2125e8153d41,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-21,True,2026-03-22T13:18:47.914940+00:00
5ccd9a75-76a2-4804-89ed-7a3a24170162,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-23,True,2026-03-22T13:18:47.914946+00:00
9f25e3f4-4571-4029-ab15-e44009d0c74c,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-25,True,2026-03-22T13:18:47.914951+00:00
78dd2f5e-baca-446a-9661-72a9bf8d3912,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-26,True,2026-03-22T13:18:47.914957+00:00
c90438a7-3e51-457b-a9c4-e373b69ea184,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-27,True,2026-03-22T13:18:47.914963+00:00
bc7e2ff2-9bf2-4377-838b-3c4bce08e1e7,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-28,True,2026-03-22T13:18:47.914968+00:00
c6f3c548-ad94-486b-9b0f-f9dd5fa5ccf6,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-30,True,2026-03-22T13:18:47.914974+00:00
2f4c7b46-c23e-411f-b494-c77f1586bcc2,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-01-31,True,2026-03-22T13:18:47.914979+00:00
aeab3bb1-a249-451b-a7aa-92b8824d1756,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-02,True,2026-03-22T13:18:47.914984+00:00
e8b86d3c-d0ff-4c3e-9d19-e17b2642fc68,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-03,True,2026-03-22T13:18:47.914990+00:00
5e7634a3-da55-4746-8ca5-0c9ccc06d878,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-04,True,2026-03-22T13:18:47.914996+00:00
d5491b27-5a81-46c4-88a4-2439a1916b79,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-07,True,2026-03-22T13:18:47.915001+00:00
1c8527d7-0d00-4376-a67c-3021f75628fc,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-08,True,2026-03-22T13:18:47.915007+00:00
b96773d3-b1a9-4593-8067-0bb8c606ebdd,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-11,True,2026-03-22T13:18:47.915012+00:00
150e5d70-92a0-4a3f-89fb-4a1501662b3f,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-12,True,2026-03-22T13:18:47.915017+00:00
d4f6842b-43bf-40fd-89b2-9429a8b18433,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-13,True,2026-03-22T13:18:47.915023+00:00
d04f0f16-8ed7-4bdd-b86d-0f866fa5fe39,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-16,True,2026-03-22T13:18:47.915029+00:00
d647fd06-8bbb-4e19-aef1-d16e5be6ee41,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-17,True,2026-03-22T13:18:47.915034+00:00
079970cc-0490-4f44-8dae-e30abdb404e5,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-18,True,2026-03-22T13:18:47.915040+00:00
bc188277-face-43af-a6b7-4e51d75f0e1f,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-19,True,2026-03-22T13:18:47.915049+00:00
541c70b7-474d-4ba4-8ca2-c9aa8c9d2289,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-20,True,2026-03-22T13:18:47.915055+00:00
8f8a4ad5-c9ca-47b8-98e2-952f39482032,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-21,True,2026-03-22T13:18:47.915061+00:00
68aa1e3f-7261-49ac-bb22-121c53f4b1fc,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-22,True,2026-03-22T13:18:47.915067+00:00
8dc8b1ad-c8a9-40a0-a4be-dd03eda4605b,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-23,True,2026-03-22T13:18:47.915073+00:00
78e97986-c52d-40ab-b953-52d99b1be2b1,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-24,True,2026-03-22T13:18:47.915079+00:00
2a9e4aba-86ae-4744-8391-2f8f4281bc9f,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-26,True,2026-03-22T13:18:47.915085+00:00
3d231487-7c1d-4ab4-9ef2-5f2efe08baa6,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-02-28,True,2026-03-22T13:18:47.915090+00:00
d7b344f1-1824-47ec-9936-541bd5e81726,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-01,True,2026-03-22T13:18:47.915096+00:00
4e04c83c-eee6-4fa9-b1fe-a4259ceb9a23,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-02,True,2026-03-22T13:18:47.915101+00:00
bdcb66ea-e49a-4bad-aa8f-a60efd2815af,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-03,True,2026-03-22T13:18:47.915108+00:00
45fdeea7-ef68-433e-8b10-35af3a2f9ad6,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-04,True,2026-03-22T13:18:47.915114+00:00
bd4d9e6f-d509-4caf-adee-21ab239f17e5,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-05,True,2026-03-22T13:18:47.915119+00:00
b0c1ee2d-3192-43d7-88b3-b0b75f53a0c0,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-06,True,2026-03-22T13:18:47.915125+00:00
cd3d2826-4bc7-4c32-9a77-8acd87f7c7ea,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-07,True,2026-03-22T13:18:47.915130+00:00
220a2224-a85f-4d37-bf94-1cc881183c0a,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-08,True,2026-03-22T13:18:47.915135+00:00
e1993e60-c27f-4a53-b414-bb808b7d29e1,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-10,True,2026-03-22T13:18:47.915141+00:00
48a844e9-3939-47f7-908f-3a106d36f6b2,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-11,True,2026-03-22T13:18:47.915146+00:00
acf32044-66ad-40a3-9da6-da66c712e9d5,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-12,True,2026-03-22T13:18:47.915151+00:00
33826c32-90f5-464d-8bba-660998bdf090,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-13,True,2026-03-22T13:18:47.915157+00:00
d1e3ffb3-0b85-4029-b894-4baa8d257447,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-14,True,2026-03-22T13:18:47.915162+00:00
90e694df-cb7f-4d35-95ee-d7e9c2120373,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-16,True,2026-03-22T13:18:47.915167+00:00
f5649485-4296-4131-8619-0f1f7d8331a3,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-17,True,2026-03-22T13:18:47.915173+00:00
4b5466bd-5b79-4070-b105-acd98ad5b356,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-18,True,2026-03-22T13:18:47.915178+00:00
b98e4ec7-554c-4efc-8a20-05e8156aaca4,a6c296a2-3f28-429d-8c9a-33b4bfda36ee,2026-03-21,True,2026-03-22T13:18:47.915185+00:00
56eabae4-03fc-4f27-81f6-c7b2debb303a,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-03-01,True,2026-03-22T13:21:08.018100+00:00
